data ,PM10_PASCAL_0_24,PM10_SENATO_0_24,PM10_VERZIERE_0_24,PM10_MAX_0_24,PM2.5_PASCAL_0_24,TIPO_GIORNO,RISCALDAMENTO,T_00_GMT,T_12_GMT,P_00_GMT,P_12_GMT,PIOGGIA_00_12_LOCALI,PIOGGIA_00_24_LOCALI,VENTO_00_12_LOCALI,VENTO_00_24_LOCALI
04/09/09,35,34,30,35,8,5,0,25.7,28.6,1006.4,1005.2,0,0,1,1
05/09/09,19,19,21,21,,6,0,24.1,29,1007.5,1014.6,0,0,2,2
06/09/09,14,15,16,16,,7,0,19.9,26.4,1019.9,1021.7,0,0,1,1
07/09/09,23,28,24,28,9,1,0,20.1,27.1,1022.6,1022.5,0,0,1,1
08/09/09,36,41,35,41,20,2,0,20.8,27.2,1022.9,1022.3,0,0,1,1
09/09/09,30,31,31,31,13,3,0,21.2,26.7,1021.8,1021,0,0,1,0
10/09/09,49,45,44,49,25,4,0,20.6,27.8,1021.8,1020.7,0,0,1,1
11/09/09,33,39,40,40,22,5,0,23.9,29.6,1020,1018.1,0,1,1,1
12/09/09,26,28,21,28,13,6,0,22.2,29.7,1016.9,1015.5,0,0,1,1
13/09/09,27,26,24,27,16,7,0,19.9,28.3,1015.6,1012.4,0,0,0,1
14/09/09,11,15,16,16,6,1,0,20.8,19.2,1008.3,1008.8,1,1,1,1
15/09/09,25,26,18,26,,2,0,15.3,16.9,1012.2,1015.1,1,1,1,1
16/09/09,,19,15,19,,3,0,17.1,18.5,1012.4,1009.1,1,1,2,1
17/09/09,16,21,19,21,,4,0,18.4,24.5,1010.3,1011.9,0,0,0,1
18/09/09,26,25,26,26,17,5,0,19.6,27,1014.6,1016.4,0,0,0,1
19/09/09,25,23,22,25,17,6,0,19.6,25.7,1016.6,1017,0,0,0,1
20/09/09,23,22,23,23,18,7,0,19.6,27.6,1016.5,1016.4,0,0,0,1
21/09/09,21,27,26,27,17,1,0,18.6,23.8,1017.9,1020.3,1,1,1,1
22/09/09,46,47,50,50,,2,0,20,28.2,1021.5,1023.5,0,0,0,1
23/09/09,68,66,65,68,,3,0,21.1,28.6,1024.4,1023.7,0,0,0,1
24/09/09,75,76,73,76,,4,0,21.9,29.2,1021.2,1019.1,0,0,0,0
25/09/09,71,76,82,82,53,5,0,23,28.8,1017.3,1018.4,0,0,0,1
26/09/09,,25,30,30,20,6,0,20.2,25.5,1020.4,1022.5,1,1,2,1
27/09/09,32,31,36,36,24,7,0,21.2,25.7,1023.1,1024.1,0,0,1,0
28/09/09,47,47,50,50,32,1,0,19.8,26.9,1022.5,1021.2,0,0,1,1
29/09/09,52,49,49,52,32,2,0,20.3,26.7,1018.5,1016.2,0,0,0,1
30/09/09,44,47,43,47,31,3,0,19.9,26,1015.6,1015.4,0,0,1,1
01/10/09,35,46,39,46,25,4,0,20.7,25.7,1014.1,1011.9,0,0,1,1
02/10/09,48,48,54,54,36,5,0,20.3,26,1009.9,1010.1,0,0,1,1
03/10/09,26,26,22,26,11,6,0,18.2,24.9,1013.4,1016,0,0,1,1
04/10/09,40,40,39,40,26,7,0,18.4,24.9,1015.1,1014.8,0,0,0,0
05/10/09,68,66,63,68,42,1,0,19.6,22,1016.5,1019.9,0,0,0,0
06/10/09,82,73,88,88,46,2,0,20.2,21.2,1020,1021.5,0,0,0,0
07/10/09,44,51,46,51,28,3,0,20.2,24.5,1021.1,1020.7,0,0,0,1
08/10/09,33,38,34,38,19,4,0,21.6,24.9,1018.7,1016.6,0,0,1,1
09/10/09,54,57,58,58,34,5,0,21.6,21.4,1015.9,1016.3,1,1,1,1
10/10/09,21,24,20,24,11,6,0,18.2,23.4,1014.6,1012.8,1,1,1,1
11/10/09,20,28,24,28,20,7,0,17.5,24.7,1011.9,1012.7,0,0,0,0
12/10/09,17,27,24,27,1,1,0,17.9,19.8,1008.3,1005.2,0,0,2,2
13/10/09,9,14,13,14,2,2,0,16.1,21,1013,1014.2,0,0,2,2
14/10/09,12,,17,17,12,3,0,15.4,18.5,1014.2,1017.1,0,0,2,2
15/10/09,27,,21,27,17,4,1,10.5,15.2,1017.5,1018.2,0,0,1,1
16/10/09,48,49,40,49,,5,1,10,15,1019,1018.7,0,0,1,1
17/10/09,66,63,59,66,,6,1,10.5,14.6,1012.4,1014.4,0,0,1,1
18/10/09,56,52,49,56,,7,1,10.3,15.4,1014.7,1015.5,0,0,0,0
19/10/09,41,40,35,41,,1,1,9.8,15.3,1016,1017.1,0,0,1,1
20/10/09,68,58,48,68,45,2,1,9.5,12.2,1015.3,1015.6,0,0,0,1
21/10/09,66,68,58,68,46,3,1,11,11.7,1016.1,1015.3,0,1,1,1
22/10/09,26,23,20,26,21,4,1,8.7,10.4,1008.5,1006.4,1,1,1,1
23/10/09,47,48,41,48,35,5,1,10.8,14.6,1007,1006.1,0,0,0,1
24/10/09,50,58,51,58,31,6,1,11.3,19.1,1008.6,1013.5,0,0,0,0
25/10/09,33,41,38,41,26,7,1,14,23.3,1015.3,1016.5,0,0,1,0
26/10/09,63,70,62,70,56,1,1,14,21.2,1016.4,1016.6,0,0,0,0
27/10/09,83,76,67,83,52,2,1,14.3,20.9,1017.9,1021,0,0,0,0
28/10/09,107,106,99,107,80,3,1,14.5,17.9,1021.6,1020.4,0,0,0,0
29/10/09,139,143,123,143,111,4,1,13.8,17.5,1018,1016.3,0,0,0,0
30/10/09,91,88,89,91,41,5,1,13.7,16.7,1020.4,1023.8,0,0,1,1
31/10/09,,38,31,38,26,6,1,14,14.1,1025.1,1025.7,0,0,2,1
01/11/09,68,63,56,68,55,7,1,10.8,14.5,1024.6,1021.2,0,0,0,0
02/11/09,49,44,42,49,41,1,1,12.4,9.8,1015.5,1004.9,1,1,1,1
03/11/09,31,31,24,31,23,2,1,8.7,15.9,997.4,999.1,0,0,2,1
04/11/09,40,40,33,40,27,3,1,10.2,11.1,999.3,997.1,0,0,1,1
05/11/09,46,52,43,52,,4,1,8.8,12.4,998.7,1004.3,0,1,1,1
06/11/09,16,19,19,19,13,5,1,8.9,10.8,1006,1006.3,1,1,1,1
07/11/09,35,40,33,40,29,6,1,8.5,13.1,1007.4,1006.7,0,1,0,1
08/11/09,,15,10,15,11,7,1,9.3,9.3,1001.4,996.5,1,1,2,2
09/11/09,17,16,24,24,17,1,1,9.3,11.3,998.2,1004.5,1,1,1,1
10/11/09,40,42,33,42,29,2,1,9.7,16.9,1006.3,1005.6,0,0,1,1
11/11/09,71,53,50,71,46,3,1,8.6,14.4,1003.9,1007,0,0,0,0
12/11/09,75,77,64,77,53,4,1,8.5,15.9,1009.7,1013.9,0,0,0,1
13/11/09,64,67,66,67,46,5,1,11,11.7,1017,1022.1,0,0,0,0
14/11/09,86,84,80,86,69,6,1,9.7,11.3,1024.1,1022,1,1,1,1
15/11/09,86,81,76,86,67,7,1,10.8,11.8,1019.7,1020.4,0,1,1,1
16/11/09,70,72,63,72,59,1,1,10.9,12.7,1017.7,1018.3,1,1,0,1
17/11/09,90,88,71,90,66,2,1,12.4,14.6,1019.3,1021.4,0,0,0,0
18/11/09,92,104,90,104,74,3,1,13.8,14.9,1022.7,1024.4,0,0,0,0
19/11/09,86,82,71,86,53,4,1,11.8,13.6,1027.3,1028.9,0,0,0,0
20/11/09,93,86,73,93,60,5,1,13.2,14.1,1030.4,1031.2,0,0,0,1
21/11/09,127,119,98,127,86,6,1,11.5,11.3,1031.9,1030.9,0,0,1,1
22/11/09,103,106,91,106,51,7,1,10.1,10.6,1028.5,1023.5,1,1,0,0
23/11/09,69,68,55,69,50,1,1,10,11.2,1019.8,1019.4,0,0,1,1
24/11/09,64,66,56,66,46,2,1,9.6,10.8,1018.7,1019.4,0,0,1,1
25/11/09,54,50,49,54,29,3,1,7.9,9.1,1021.6,1021.6,0,0,0,0
26/11/09,37,34,32,37,24,4,1,9.3,9.6,1019.9,1018.8,1,1,0,0
27/11/09,44,41,31,44,33,5,1,9.7,10.8,1016.8,1014.1,0,0,0,0
28/11/09,72,66,56,72,55,6,1,10.3,12.4,1013.3,1014.9,0,0,1,1
29/11/09,42,51,40,51,39,7,1,9.4,9.3,1016.2,1012.2,1,1,2,2
30/11/09,18,18,14,18,8,1,1,9.7,12.9,1001.2,993.9,1,1,2,1
01/12/09,23,23,23,23,15,2,1,10.2,14.1,996.9,1003.9,0,0,1,1
02/12/09,51,47,42,51,37,3,1,7.5,13.4,1010.1,1017,0,0,0,1
03/12/09,75,,54,75,55,4,1,6.3,8.1,1014.9,1012.7,0,1,0,1
04/12/09,23,24,20,24,17,5,1,5.9,5.4,1008,1004.4,1,1,1,1
05/12/09,40,40,37,40,28,6,1,5.5,13,1010.4,1016.2,0,0,1,1
06/12/09,73,66,53,73,55,7,1,6.1,8.8,1017.7,1018.4,0,0,0,1
07/12/09,47,45,43,47,40,1,1,8.1,7.2,1018.2,1018.5,0,1,1,1
08/12/09,30,28,22,30,22,2,1,7.2,10.6,1015.2,1011.4,1,1,1,2
09/12/09,48,48,44,48,36,3,1,11,12.1,1015.9,1021.9,0,0,1,1
10/12/09,90,82,68,90,59,4,1,7.5,12.2,1023.3,1024.4,0,0,0,1
11/12/09,113,108,97,113,77,5,1,6,10.9,1018,1016.1,0,0,1,1
12/12/09,68,70,74,74,53,6,1,6.1,11.4,1013.3,1013.5,0,0,0,1
13/12/09,17,21,23,23,16,7,1,6.8,6.7,1014.7,1014.6,0,0,2,2
14/12/09,32,34,33,34,26,1,1,3.9,4.3,1015.4,1013.3,0,0,1,1
15/12/09,57,52,51,57,41,2,1,2.7,6.1,1009.8,1007.9,0,0,0,1
16/12/09,92,77,79,92,66,3,1,1.5,6.8,1005.2,1005.9,0,0,0,0
17/12/09,67,66,71,71,51,4,1,1.5,4.2,1003.9,1002.1,0,0,1,1
18/12/09,67,72,84,84,50,5,1,-1.6,0.2,1003.7,1003.4,0,0,1,1
19/12/09,48,56,63,63,47,6,1,-1.2,-2,999.3,995.4,0,0,1,1
20/12/09,85,82,93,93,63,7,1,-4.6,-3.7,1002,1009.1,0,0,1,1
21/12/09,88,85,,88,69,1,1,-4.8,-2.9,1012.1,1014.6,0,0,0,0
22/12/09,80,81,93,93,70,2,1,-3.1,-1.3,1008.6,1006.5,0,1,2,1
23/12/09,69,55,72,72,61,3,1,0.5,7.5,995.4,1000,1,1,1,1
24/12/09,43,41,45,45,37,4,1,3.2,3.7,1001.4,1001.1,1,1,1,1
25/12/09,31,,48,48,26,5,1,4,7.1,993.8,996.2,1,1,1,1
26/12/09,65,57,65,65,41,6,1,7.3,10,1007.6,1012.1,0,0,1,1
27/12/09,57,41,59,59,45,7,1,4.9,10.5,1006.7,1007.2,0,0,1,1
28/12/09,74,,75,75,58,1,1,3.6,5.3,1007.8,1007.6,0,0,0,1
29/12/09,86,,82,86,68,2,1,3.2,5.8,1008.1,1010.4,0,0,0,1
30/12/09,62,76,84,84,62,3,1,4.1,4,1007.4,1003.3,1,1,1,1
31/12/09,88,87,101,101,74,4,1,4.2,4.7,1001,998.5,0,0,1,1
01/01/10,84,82,97,97,71,5,1,4.4,5.5,992.8,989.8,0,0,1,1
02/01/10,20,22,32,32,15,6,1,5.3,9.7,996,1003.9,0,1,2,2
03/01/10,25,20,22,25,20,7,1,3.8,3.9,1015.5,1020.2,0,0,1,1
04/01/10,43,,49,49,35,1,1,2.3,2.1,1018.7,1016.5,0,0,1,1
05/01/10,65,65,67,67,47,2,1,1.3,3.5,1011.3,1005,0,0,1,1
06/01/10,56,62,57,62,44,3,1,1.4,8.4,998.5,999.3,0,0,1,1
07/01/10,91,86,91,91,79,4,1,4.2,7.2,1002.5,1008.4,0,1,0,0
08/01/10,27,28,31,31,25,5,1,4.3,4.3,1007.9,999.1,1,1,1,1
09/01/10,26,27,30,30,20,6,1,2.9,4.9,999.2,992.4,0,1,1,1
10/01/10,24,10,23,24,15,7,1,5.9,8.8,1000.3,1007.9,1,1,1,1
11/01/10,54,67,61,67,48,1,1,3.4,3.9,1011.2,1013.3,0,0,1,1
12/01/10,79,86,77,86,70,2,1,2,4.1,1014.3,1015.3,0,0,1,1
13/01/10,53,53,57,57,44,3,1,4,4.2,1011.3,1010.4,1,1,1,1
14/01/10,64,64,60,64,50,4,1,3.7,4.8,1010.8,1010.6,0,0,1,1
15/01/10,74,76,67,76,55,5,1,5,8,1013.9,1018.8,0,0,1,1
16/01/10,72,88,90,90,64,6,1,4.5,3.7,1023.8,1025.5,0,0,1,1
17/01/10,103,102,95,103,85,7,1,4.3,4.6,1023.1,1021.3,0,0,1,1
18/01/10,111,127,125,127,98,1,1,2.2,4.2,1022.5,1025,0,0,0,1
19/01/10,74,97,92,97,59,2,1,-0.3,4.8,1024.2,1023.3,0,0,1,0
20/01/10,,94,90,94,,3,1,-0.4,1.4,1018.9,1017.4,0,0,0,0
21/01/10,110,115,119,119,,4,1,0,1.4,1016.2,1019.2,0,0,1,1
22/01/10,62,72,75,75,,5,1,-0.6,1.9,1021.3,1023.8,0,0,1,1
23/01/10,72,71,73,73,,6,1,1,2.1,1025.6,1025.4,0,0,1,1
24/01/10,86,87,85,87,69,7,1,0.4,1.3,1023.9,1025.3,0,0,1,1
25/01/10,85,95,95,95,64,1,1,1.5,2.5,1026.8,1028,0,0,1,1
26/01/10,93,93,93,93,70,2,1,2.5,4.6,1029.2,1024.3,0,0,1,1
27/01/10,86,78,84,86,62,3,1,1.1,6.2,1026,1023,0,0,1,1
28/01/10,100,96,98,100,75,4,1,1.6,6.9,1013.3,1001.6,0,0,1,1
29/01/10,130,131,140,140,104,5,1,0.3,4.7,1001.2,998.8,0,0,0,1
30/01/10,99,98,106,106,80,6,1,1.2,3.9,991.9,990.7,1,1,1,2
31/01/10,35,35,38,38,26,7,1,4,5.2,992.8,1003.1,0,0,2,2
01/02/10,49,51,57,57,37,1,1,0.1,7.2,1007.4,1013.6,0,0,0,1
02/02/10,47,49,42,49,26,2,1,1.4,9.5,1015.9,1019.6,0,0,1,1
03/02/10,80,70,76,80,45,3,1,4.6,6.9,1017.7,1017.1,0,0,1,1
04/02/10,93,91,95,95,76,4,1,4.5,5.8,1020.2,1023.4,0,0,1,1
05/02/10,72,70,74,74,58,5,1,3,2.1,1020.7,1013.1,1,1,1,1
06/02/10,50,47,44,50,37,6,1,1.9,6.2,1006.9,1006.8,1,1,1,1
07/02/10,74,107,88,107,53,7,1,4.5,8.9,1008,1011,0,0,1,1
08/02/10,59,66,73,73,43,1,1,1.3,2.4,1009.6,1009,0,0,1,1
09/02/10,84,83,87,87,65,2,1,2.1,3,1005.2,1004.5,0,0,2,1
10/02/10,96,95,95,96,75,3,1,3.8,6.3,1001.6,995.6,0,0,1,1
11/02/10,36,34,47,47,32,4,1,4.2,3.6,992.2,995,1,1,1,1
12/02/10,38,44,38,44,30,5,1,2.2,9,1001.2,1003.8,0,0,1,1
13/02/10,60,71,70,71,51,6,1,2.7,11.6,1006.1,1009.8,0,0,0,1
14/02/10,,93,92,93,72,7,1,5.5,7.6,1008.6,1008.6,0,0,1,1
15/02/10,,100,114,114,75,1,1,1.8,5.2,1006.5,1007.7,0,0,0,0
16/02/10,,76,82,82,56,2,1,4.3,5.6,1008.1,1006.9,0,1,1,1
17/02/10,,67,73,73,,3,1,4.6,6.7,1004.1,1001.6,1,1,1,1
18/02/10,36,32,30,36,,4,1,6,9.3,999.7,1003.5,1,1,2,1
19/02/10,28,33,24,33,,5,1,8,7.7,1004.7,990,1,1,2,2
20/02/10,17,19,43,43,,6,1,6.4,13.4,990.5,992.8,0,0,1,2
21/02/10,20,24,26,26,,7,1,5.4,11.2,1002.8,1007.9,0,1,1,1
22/02/10,27,30,26,30,,1,1,5.9,6.1,1006.6,1006.9,1,1,1,1
23/02/10,31,35,32,35,,2,1,6.3,8.7,1004.1,1003.4,1,1,1,1
24/02/10,68,61,57,68,,3,1,6.8,14.3,1003.5,1004.4,0,0,1,1
25/02/10,81,81,76,81,64,4,1,8.7,15.4,1006.3,1007.3,0,1,0,1
26/02/10,30,33,33,33,21,5,1,9.2,11.2,1002.7,998.5,1,1,1,1
27/02/10,20,21,25,25,11,6,1,9.3,16.5,1006.4,1011.8,0,0,1,1
28/02/10,20,22,18,22,16,7,1,9.9,9.7,1008.4,1005.8,0,1,1,1
01/03/10,42,47,42,47,31,1,1,6.3,12.3,1007.9,1011.3,0,0,1,1
02/03/10,56,58,55,58,37,2,1,9.2,15.6,1013.2,1018.2,0,0,1,1
03/03/10,74,74,76,76,55,3,1,11,10.6,1019,1017.3,0,1,1,1
04/03/10,18,23,14,23,15,4,1,6.7,7.9,1008.6,1005.8,1,1,2,1
05/03/10,9,13,23,23,7,5,1,7.2,11.1,1009.8,1015.3,1,1,1,2
06/03/10,24,25,23,25,17,6,1,4.3,9.4,1018.9,1014.4,0,0,1,1
07/03/10,26,29,31,31,21,7,1,3.6,7.4,1016.6,1020.8,0,0,1,2
08/03/10,33,35,36,36,25,1,1,3.4,7,1021.2,1016.4,0,0,1,1
09/03/10,,39,41,41,27,2,1,1.9,4.3,1013.2,1011.9,0,0,2,1
10/03/10,36,33,37,37,28,3,1,0.7,0.8,1011.6,1010.8,1,1,0,1
11/03/10,37,33,37,37,30,4,1,1.5,5.3,1011.6,1011,1,1,1,1
12/03/10,65,65,74,74,52,5,1,3.5,10.4,1011.7,1015.9,0,0,1,1
13/03/10,91,90,88,91,71,6,1,6,11.7,1018.2,1019.3,0,0,0,1
14/03/10,91,88,90,91,71,7,1,7,13.7,1020,1018.9,0,0,0,1
15/03/10,57,60,77,77,42,1,1,9,15.5,1015.9,1019.5,0,0,1,1
16/03/10,37,32,33,37,19,2,1,9.7,15.6,1020.9,1020.8,0,0,1,2
17/03/10,48,52,63,63,30,3,1,10.3,14.6,1025.7,1030,0,0,1,1
18/03/10,34,36,40,40,15,4,1,10.7,15.2,1029.7,1030.3,0,0,1,1
19/03/10,34,35,39,39,20,5,1,10.9,16,1029,1029.4,0,0,1,1
20/03/10,,33,31,33,19,6,1,13.3,12.7,1027,1025.2,0,1,1,1
21/03/10,30,27,21,30,22,7,1,10.8,11.6,1024.1,1023.6,1,1,0,0
22/03/10,32,36,28,36,,1,1,11.8,12.2,1022.4,1021.9,1,1,0,0
23/03/10,55,57,46,57,43,2,1,11.9,16.5,1021.3,1020.2,1,1,1,1
24/03/10,58,53,53,58,40,3,1,14.1,20.9,1017.8,1017.2,0,0,0,0
25/03/10,,51,50,51,35,4,1,15.3,18.8,1016.5,1017.4,0,0,1,1
26/03/10,41,41,42,42,32,5,1,14.3,14.5,1017.6,1010.9,1,1,1,2
27/03/10,22,28,30,30,16,6,1,11.8,19.2,1010,1009.4,0,0,1,1
28/03/10,16,17,20,20,14,7,1,12.6,20.4,1010.8,1012,0,0,2,2
29/03/10,31,35,30,35,13,1,1,13.4,16.4,1012.5,1013.3,0,0,1,1
30/03/10,40,40,42,42,27,2,1,13.5,14.7,1009.4,1001.4,0,1,1,1
31/03/10,12,16,21,21,9,3,1,8.3,17.1,1001.7,1004.7,0,0,1,1
01/04/10,13,18,19,19,7,4,1,10.2,12.6,1008.1,1009.8,1,1,2,2
02/04/10,28,24,22,28,10,5,1,7.2,15.4,1015.3,1016.8,0,0,0,0
03/04/10,,18,26,26,22,6,1,10.6,10.2,1017.5,1019.7,0,1,1,1
04/04/10,,16,16,16,12,7,1,9.5,9.5,1016.6,1015.3,1,1,2,2
05/04/10,,7,8,8,2,1,1,8.3,18.5,1015.3,1018.9,0,0,2,2
06/04/10,,20,21,21,,2,1,11.6,19.9,1024,1022.8,0,0,0,1
07/04/10,39,42,34,42,30,3,1,12.7,19.5,1022.1,1020.1,0,0,1,1
08/04/10,41,42,38,42,37,4,1,13.6,21.5,1020.1,1020.7,0,0,1,1
09/04/10,53,55,52,55,,5,1,14.9,22.1,1022.3,1023.4,0,0,1,1
10/04/10,49,55,48,55,,6,1,16.2,22.5,1022.6,1016.9,0,0,1,1
11/04/10,15,21,23,23,,7,1,13,14.4,1013.6,1013.5,0,0,2,2
12/04/10,20,25,21,25,,1,1,10.1,14.5,1013,1011.3,0,0,1,1
13/04/10,17,32,22,32,16,2,1,10.2,17.4,1011.2,1011.5,0,0,1,1
14/04/10,35,41,42,42,22,3,1,10.7,17.6,1010.9,1008.9,0,0,1,1
15/04/10,37,43,39,43,19,4,1,12.7,19.3,1010.5,1012,0,0,1,1
16/04/10,36,40,39,40,25,5,0,13.2,18.8,1012.2,1012.6,0,1,1,1
17/04/10,27,24,22,27,20,6,0,12.5,17.7,1017.3,1017.3,0,1,1,1
18/04/10,23,21,16,23,17,7,0,10.8,14.9,1016.9,1016.3,1,1,1,1
19/04/10,35,36,35,36,19,1,0,11.4,20.7,1014.1,1012,0,0,1,1
20/04/10,35,40,42,42,21,2,0,15.7,23.3,1013.2,1013.8,0,0,1,1
21/04/10,30,34,35,35,17,3,0,14.8,23.8,1012.9,1011.5,0,0,2,2
22/04/10,26,30,31,31,16,4,0,14.7,21.5,1010.8,1011.8,0,0,2,1
23/04/10,44,43,41,44,16,5,0,16.1,17.5,1011.4,1012.4,1,1,2,1
24/04/10,32,31,23,32,26,6,0,14.6,20.1,1016.3,1018.5,0,0,1,1
25/04/10,21,25,25,25,15,7,0,16.3,24.9,1021.1,1021.5,0,0,0,1
26/04/10,29,,37,37,21,1,0,19.5,25.8,1021.4,1019.7,1,1,1,1
27/04/10,16,,,16,6,2,0,15.7,20.4,1020.2,1023,1,1,1,1
28/04/10,31,31,,31,19,3,0,16.3,26,1023.9,1023.5,0,0,0,1
29/04/10,39,41,39,41,22,4,0,19.1,26.5,1021.6,1019.2,0,0,1,1
30/04/10,37,35,42,42,19,5,0,21,24.3,1015.6,1014.9,0,0,1,1
01/05/10,28,28,34,34,16,6,0,18,22.2,1012.7,1012.6,0,0,1,1
02/05/10,26,28,29,29,16,7,0,18.1,18.9,1010.2,1008.3,0,1,1,2
03/05/10,7,13,17,17,6,1,0,12.7,21.8,1005.5,1008,1,1,1,1
04/05/10,14,15,14,15,7,2,0,14.9,14.3,1007.6,1005.7,1,1,2,1
05/05/10,,15,15,15,9,3,0,13.9,15.8,1005.7,999.3,1,1,1,1
06/05/10,8,12,15,15,7,4,0,10.9,16.4,1001.8,1003.7,0,1,1,1
07/05/10,20,15,18,20,10,5,0,12,15.7,1004.8,1008,0,1,1,1
08/05/10,13,15,16,16,11,6,0,12.7,18.4,1008.5,1010.7,1,1,0,1
09/05/10,14,16,18,18,10,7,0,14.5,20.5,1010.4,1011.2,0,1,0,1
10/05/10,17,29,23,29,16,1,0,14.7,16.8,1007.4,1008.7,1,1,2,2
11/05/10,30,35,29,35,19,2,0,15.3,18,1007.1,1005.3,1,1,2,2
12/05/10,14,18,22,22,10,3,0,15,19.9,1005.3,1006.7,1,1,1,1
13/05/10,9,11,14,14,9,4,0,13.9,19.5,1005.2,1006.4,1,1,1,1
14/05/10,,19,18,19,13,5,0,14.7,18.2,1005.3,1005.3,1,1,1,1
15/05/10,17,15,19,19,12,6,0,13.1,17.6,1002.6,998.4,0,0,1,1
16/05/10,,11,16,16,4,7,0,15.6,23.4,1001.4,1007,0,0,2,2
17/05/10,14,17,25,25,11,1,0,15.9,24.1,1011.4,1014.7,0,0,2,2
18/05/10,44,46,42,46,17,2,0,17.7,22.8,1016.6,1016.4,0,0,2,2
19/05/10,34,34,40,40,16,3,0,17.6,21,1015.9,1018.6,0,0,2,2
20/05/10,38,34,43,43,19,4,0,16.7,23.3,1018.2,1019.9,0,0,1,1
21/05/10,33,36,40,40,15,5,0,18.2,25.7,1019.8,1019.9,0,0,1,1
22/05/10,25,27,32,32,23,6,0,20.4,26.6,1018.4,1018.6,0,0,0,1
23/05/10,17,21,,21,8,7,0,21.2,27.8,1016.1,1017.2,0,0,1,1
24/05/10,25,29,31,31,15,1,0,21.9,28.4,1015,1015.3,0,0,0,1
25/05/10,,28,36,36,13,2,0,21,27.7,1012.7,1013,0,0,2,2
26/05/10,26,30,27,30,13,3,0,19.7,26.2,1011.3,1011.5,0,0,2,2
27/05/10,19,19,26,26,9,4,0,20.1,18.2,1008.1,1009.6,1,1,2,1
28/05/10,34,36,35,36,21,5,0,18.5,24.2,1011.1,1014.1,0,0,1,1
29/05/10,39,39,34,39,23,6,0,20,25.4,1014.2,1016.6,0,1,0,1
30/05/10,28,37,30,37,27,7,0,19,23.7,1014.3,1011.9,1,1,0,1
31/05/10,5,18,16,18,5,1,0,19.8,26.1,1004.7,1004.9,0,0,2,2
01/06/10,15,21,19,21,9,2,0,20.4,26.1,1007.2,1006.6,0,0,2,2
02/06/10,5,12,13,13,3,3,0,21.5,27.7,1003.9,1004.2,0,0,1,2
03/06/10,12,21,23,23,2,4,0,22.9,27.2,1004.2,1010,0,0,1,1
04/06/10,19,22,24,24,7,5,0,20.2,27.9,1012.8,1013.9,0,0,1,1
05/06/10,31,26,27,31,11,6,0,23.2,30.6,1017.3,1019.1,0,0,1,1
06/06/10,22,27,26,27,13,7,0,23.6,30.8,1017.1,1016.3,0,0,1,1
07/06/10,29,29,33,33,16,1,0,22.8,24.6,1011.9,1012.7,0,0,2,2
08/06/10,25,29,30,30,14,2,0,21.9,26.2,1010.6,1011.6,0,0,1,1
09/06/10,14,,31,31,13,3,0,21.9,30.4,1010.2,1011.9,0,0,1,1
10/06/10,25,40,36,40,14,4,0,24.2,30.5,1010.3,1012.7,0,0,1,1
11/06/10,40,46,41,46,18,5,0,24.7,30.7,1011.2,1012.5,0,0,1,0
12/06/10,41,45,43,45,14,6,0,26.4,29,1009.2,1010.1,0,0,1,1
13/06/10,21,24,22,24,11,7,0,22.8,28.2,1009.6,1011.3,0,0,2,2
14/06/10,20,28,27,28,10,1,0,20.4,27,1009.3,1011.8,0,0,2,2
15/06/10,20,25,24,25,12,2,0,22.4,23.6,1013.3,1013.5,1,1,1,1
16/06/10,14,17,18,18,10,3,0,19.5,21.8,1009.9,1010.4,1,1,2,1
17/06/10,,17,18,18,11,4,0,19.7,21,1012.6,1013.1,1,1,1,1
18/06/10,16,24,21,24,12,5,0,18.2,25,1012,1008.4,0,0,1,2
19/06/10,,21,18,21,10,6,0,19.5,23.6,1005.2,1000.3,0,1,1,1
20/06/10,7,9,10,10,3,7,0,16.7,15.4,999.8,1002.6,1,1,2,1
21/06/10,6,15,16,16,4,1,0,14.5,25.4,1005.5,1007.9,0,0,1,1
22/06/10,14,15,20,20,6,2,0,19.5,24.8,1011.2,1013.9,0,0,1,1
23/06/10,13,23,22,23,10,3,0,21.2,27.3,1014.9,1016.7,0,0,1,1
24/06/10,24,31,41,41,15,4,0,21.8,28.5,1014.5,1015.2,0,0,1,1
25/06/10,33,36,35,36,15,5,0,22.8,29.3,1013.3,1014.1,0,0,1,1
26/06/10,30,38,30,38,17,6,0,24.2,30.4,1011.3,1013.2,0,0,1,1
27/06/10,36,34,28,36,18,7,0,25.4,31.1,1013.3,1015.9,0,0,1,1
28/06/10,34,43,30,43,22,1,0,26.2,31.4,1015,1015.9,0,0,1,1
29/06/10,28,38,24,38,15,2,0,26.9,30.6,1015.3,1016.5,0,0,1,1
30/06/10,31,51,34,51,23,3,0,25.4,32.9,1014.9,1016.8,0,0,1,1
01/07/10,34,41,41,41,23,4,0,27.1,33.2,1014.6,1016.1,0,0,0,1
02/07/10,35,40,43,43,22,5,0,27.2,33.3,1014.6,1014.8,0,0,1,1
03/07/10,27,36,26,36,19,6,0,28.5,33.8,1015.7,1014.3,0,0,1,1
04/07/10,16,21,17,21,14,7,0,25.8,34.2,1014.9,1014.4,0,0,1,1
05/07/10,30,34,32,34,16,1,0,26.9,32.1,1014.3,1014.2,0,0,1,1
06/07/10,21,,17,21,16,2,0,27.6,33.2,1013.4,1014.9,0,0,1,2
